No.,名前,性別,部門,年齢区分,受付,ms,入水,ms,START,ｽｲﾑL,ms,ｽｲﾑF,ms,ﾊﾞｲｸS,ms,住吉,ms,ﾗﾝS（本部）,ms,ﾗﾝ4km,ms,ﾗﾝ9km,ms,ﾗﾝ10km,ms,ﾗﾝ14km,ms,ﾗﾝ19km,ms,ﾗﾝ20km,ms,ﾗﾝ24km,ms,ﾗﾝ29km,ms,ﾗﾝ30km,ms,ﾗﾝ34km,ms,ﾗﾝ39km,ms,FINISH,ms,総合記録,備考
91287,畑野　樹,男,Aタイプ,45-49男子,2024/08/30 15:55:47,485,2024/09/01 05:12:34,190,2024/09/01 06:00:00,2024/09/01 06:47:49,740,2024/09/01 07:45:24,000,2024/09/01 07:58:38,550,2024/09/01 12:02:02,290,2024/09/01 15:26:59,690,2024/09/01 16:01:52,390,2024/09/01 16:57:42,440,2024/09/01 17:05:25,270,2024/09/01 17:45:10,380,2024/09/01 18:37:30,810,2024/09/01 18:44:46,550,2024/09/01 19:27:12,240,,,,,,,,,,,,DNF/本部(20:16)
91288,金井　凪,男,Aタイプ,55-59男子,2024/08/30 11:29:54,266,2024/09/01 05:21:54,020,2024/09/01 06:00:00,2024/09/01 06:41:42,990,2024/09/01 07:25:25,800,2024/09/01 07:36:39,790,2024/09/01 11:52:27,320,2024/09/01 15:49:57,130,2024/09/01 16:21:49,420,2024/09/01 17:14:34,760,2024/09/01 17:21:24,820,2024/09/01 17:52:09,470,2024/09/01 18:35:20,290,2024/09/01 18:42:41,330,2024/09/01 19:29:45,760,,,,,,,,,,,,DNF/本部(20:16)
91289,真野　碧,男,Aタイプ,55-59男子,2024/08/31 15:37:54,405,2024/09/01 05:23:46,770,2024/09/01 06:00:00,2024/09/01 06:41:21,460,2024/09/01 07:24:43,260,2024/09/01 07:35:01,090,2024/09/01 12:00:22,770,2024/09/01 15:59:46,790,2024/09/01 16:40:27,730,2024/09/01 17:27:18,910,2024/09/01 17:34:08,480,2024/09/01 18:07:28,430,2024/09/01 18:52:01,310,2024/09/01 18:58:42,430,2024/09/01 19:33:39,280,,,,,,,,,,,,DNF/本部(20:23)
91290,北狄　悠人,男,Aタイプ,65-69男子,2024/08/30 10:47:26,721,2024/09/01 05:25:00,290,2024/09/01 06:00:00,2024/09/01 06:38:50,910,2024/09/01 07:20:50,890,2024/09/01 07:28:57,330,2024/09/01 11:44:17,150,2024/09/01 15:32:37,360,2024/09/01 16:16:26,800,2024/09/01 17:05:11,930,2024/09/01 17:11:27,590,2024/09/01 17:44:31,580,2024/09/01 18:36:56,740,2024/09/01 18:44:45,250,2024/09/01 19:33:56,230,,,,,,,,,,,,DNF/本部(20:35)
91291,佐和田　碧,男,Aタイプ,50-54男子,2024/08/30 11:52:19,494,2024/09/01 05:28:36,930,2024/09/01 06:00:00,2024/09/01 06:43:53,450,2024/09/01 07:30:29,060,2024/09/01 07:40:51,580,2024/09/01 12:00:14,410,2024/09/01 15:43:34,440,2024/09/01 16:23:46,970,2024/09/01 17:18:02,580,2024/09/01 17:26:44,220,2024/09/01 18:02:33,510,2024/09/01 18:50:50,040,2024/09/01 18:58:29,060,2024/09/01 19:39:42,500,,,,,,,,,,,,DNF/本部(20:24)
91292,畑野　樹,男,Aタイプ,55-59男子,2024/08/30 12:58:01,497,2024/09/01 05:07:06,190,2024/09/01 06:00:00,2024/09/01 06:42:48,990,2024/09/01 07:29:26,930,2024/09/01 07:44:16,220,2024/09/01 12:11:32,240,2024/09/01 16:03:06,140,2024/09/01 16:36:49,570,2024/09/01 17:22:46,130,2024/09/01 17:29:25,360,2024/09/01 18:06:07,450,2024/09/01 18:51:27,850,2024/09/01 18:58:56,510,2024/09/01 19:42:34,240,,,,,,,,,,,,"DNF/本部(20:29), DNF/本部(20:30)"
91293,佐和田　陸,男,Aタイプ,25-29男子,2024/08/30 16:24:03,485,2024/09/01 05:27:03,550,2024/09/01 06:00:00,2024/09/01 06:48:34,330,2024/09/01 07:42:00,370,2024/09/01 07:50:58,670,2024/09/01 12:20:31,950,2024/09/01 16:18:22,140,2024/09/01 16:48:36,420,2024/09/01 17:33:07,020,2024/09/01 17:39:34,150,2024/09/01 18:13:33,810,2024/09/01 19:02:04,300,2024/09/01 19:09:20,880,2024/09/01 19:42:55,660,,,,,,,,,,,,"DNF/本部(20:30), DNF/本部(20:31)"
91294,羽茂　碧,男,Aタイプ,55-59男子,2024/08/30 14:03:08,857,2024/09/01 05:22:35,000,2024/09/01 06:00:00,2024/09/01 06:47:42,450,2024/09/01 07:36:48,740,2024/09/01 07:47:49,940,2024/09/01 12:29:24,420,2024/09/01 16:28:05,030,2024/09/01 17:02:36,700,2024/09/01 17:40:29,160,2024/09/01 17:46:12,970,2024/09/01 18:15:11,210,2024/09/01 18:54:25,040,2024/09/01 19:00:37,540,2024/09/01 19:43:35,270,,,,,,,,,,,,DNF/本部(20:48)
91295,松ケ崎　蓮,男,Aタイプ,50-54男子,2024/08/30 11:38:11,999,2024/09/01 05:26:11,370,2024/09/01 06:00:00,2024/09/01 06:48:02,410,2024/09/01 07:38:09,260,2024/09/01 07:48:09,020,2024/09/01 12:13:49,930,2024/09/01 16:04:42,780,2024/09/01 16:38:06,210,2024/09/01 17:22:46,900,2024/09/01 17:29:00,160,2024/09/01 18:03:47,220,2024/09/01 18:49:21,860,2024/09/01 18:56:10,780,2024/09/01 19:44:05,940,,,,,,,,,,,,DNF/本部(20:42)
91296,野浦　蓮,男,Aタイプ,25-29男子,2024/08/31 16:43:08,847,2024/09/01 05:28:49,870,2024/09/01 06:00:00,2024/09/01 06:47:13,590,2024/09/01 07:33:11,760,2024/09/01 07:46:33,910,2024/09/01 12:03:42,040,2024/09/01 16:06:45,660,2024/09/01 16:43:28,540,2024/09/01 17:25:49,650,2024/09/01 17:31:33,170,2024/09/01 18:03:14,680,2024/09/01 18:44:48,410,2024/09/01 18:51:01,700,2024/09/01 19:49:32,050,,,,,,,,,,,,DNF/本部(20:53)
91297,畑野　樹,男,Aタイプ,50-54男子,2024/08/30 11:17:58,655,2024/09/01 05:10:27,710,2024/09/01 06:00:00,2024/09/01 06:49:35,840,2024/09/01 07:42:40,990,2024/09/01 07:52:05,190,2024/09/01 12:16:28,580,2024/09/01 16:17:14,300,2024/09/01 16:53:31,510,2024/09/01 17:40:45,590,2024/09/01 17:47:16,330,2024/09/01 18:23:23,030,2024/09/01 19:07:14,330,2024/09/01 19:13:24,750,2024/09/01 19:51:45,780,,,,,,,,,,,,DNF/本部(20:28)
91298,岩首　樹,男,Aタイプ,50-54男子,2024/08/31 10:56:31,620,2024/09/01 05:12:03,250,2024/09/01 06:00:00,2024/09/01 06:49:29,320,2024/09/01 07:43:54,750,2024/09/01 07:58:51,760,2024/09/01 12:30:23,660,2024/09/01 16:16:38,830,2024/09/01 16:48:34,520,2024/09/01 17:28:41,180,2024/09/01 17:34:43,630,2024/09/01 18:05:57,920,2024/09/01 18:48:19,730,2024/09/01 18:55:34,080,2024/09/01 19:53:51,030,,,,,,,,,,,,DNF/本部(20:53)
91299,岩首　陸,男,Aタイプ,50-54男子,2024/08/30 12:14:56,024,2024/09/01 05:13:02,890,2024/09/01 06:00:00,2024/09/01 06:45:21,540,2024/09/01 07:30:45,540,2024/09/01 07:42:29,780,2024/09/01 12:39:32,220,2024/09/01 16:25:11,050,2024/09/01 16:57:25,520,2024/09/01 17:43:44,600,2024/09/01 17:49:52,650,2024/09/01 18:24:21,620,2024/09/01 19:09:11,450,2024/09/01 19:16:42,960,2024/09/01 19:55:58,000,,,,,,,,,,,,DNF/本部(20:37)
91300,住吉　大和,男,Aタイプ,55-59男子,2024/08/30 15:55:30,487,2024/09/01 05:28:22,080,2024/09/01 06:00:00,2024/09/01 06:42:22,650,2024/09/01 07:29:23,680,2024/09/01 07:44:14,060,2024/09/01 12:04:33,350,2024/09/01 15:43:12,750,2024/09/01 16:23:31,840,2024/09/01 17:21:20,370,2024/09/01 17:28:53,040,2024/09/01 18:14:27,620,2024/09/01 19:18:04,880,2024/09/01 19:27:04,430,2024/09/01 20:13:42,270,,,,,,,,,,,,DNF/本部(20:59)
91301,野浦　大和,男,Aタイプ,40-44男子,2024/08/31 12:57:33,923,2024/09/01 05:28:20,330,2024/09/01 06:00:00,2024/09/01 06:43:34,190,2024/09/01 07:33:20,640,2024/09/01 07:42:36,140,2024/09/01 11:54:37,390,2024/09/01 15:43:11,430,2024/09/01 16:15:42,360,2024/09/01 17:02:16,900,2024/09/01 17:08:25,620,2024/09/01 17:47:38,290,2024/09/01 19:22:35,480,2024/09/01 19:33:59,310,2024/09/01 20:22:18,610,,,,,,,,,,,,DNF/本部(21:26)
91302,相川　凪,男,Aタイプ,40-44男子,2024/08/30 16:04:03,169,2024/09/01 05:15:54,400,2024/09/01 06:00:00,2024/09/01 06:52:47,660,2024/09/01 07:52:31,460,2024/09/01 07:58:34,380,2024/09/01 12:26:32,670,2024/09/01 16:17:15,860,2024/09/01 16:54:18,250,2024/09/01 17:42:04,160,2024/09/01 17:51:42,100,2024/09/01 18:35:36,100,2024/09/01 19:30:22,930,2024/09/01 19:38:41,840,2024/09/01 20:25:04,570,,,,,,,,,,,,DNF/本部(21:09)
91303,赤泊　凪,男,Aタイプ,35-39男子,2024/08/31 15:03:50,237,2024/09/01 05:24:34,790,2024/09/01 06:00:00,2024/09/01 06:49:35,170,2024/09/01 07:39:05,280,2024/09/01 07:47:52,580,2024/09/01 12:16:34,140,2024/09/01 16:19:14,510,2024/09/01 16:59:20,000,2024/09/01 17:53:28,720,2024/09/01 18:01:43,470,2024/09/01 18:45:39,150,2024/09/01 19:42:13,520,2024/09/01 19:49:59,430,2024/09/01 20:32:45,420,,,,,,,,,,,,DNF/本部(21:17)
91304,小木　碧,男,Aタイプ,50-54男子,2024/08/30 16:41:18,415,2024/09/01 05:26:12,500,2024/09/01 06:00:00,2024/09/01 06:42:59,730,2024/09/01 07:28:29,300,2024/09/01 07:40:05,510,2024/09/01 12:13:33,310,2024/09/01 16:25:17,440,2024/09/01 17:13:11,170,2024/09/01 18:10:11,590,2024/09/01 18:17:51,700,2024/09/01 18:58:50,600,2024/09/01 19:51:13,740,2024/09/01 19:58:42,070,2024/09/01 20:39:53,320,,,,,,,,,,,,DNF/窪田WS(21:09)
91305,真野　健,男,Aタイプ,50-54男子,2024/08/30 13:24:05,226,2024/09/01 05:21:31,910,2024/09/01 06:00:00,2024/09/01 06:34:48,020,2024/09/01 07:10:35,690,2024/09/01 07:13:54,620,2024/09/01 10:17:09,310,2024/09/01 12:54:04,190,2024/09/01 13:12:49,000,2024/09/01 13:40:20,910,2024/09/01 13:44:46,030,2024/09/01 14:06:40,690,2024/09/01 14:37:49,320,2024/09/01 14:42:53,550,,,,,,,,,,,,,,DNF/本部(14:43)
91306,小木　陽介,男,Aタイプ,50-54男子,2024/08/30 15:25:46,967,2024/09/01 05:12:46,950,2024/09/01 06:00:00,2024/09/01 06:38:23,860,2024/09/01 07:18:00,320,2024/09/01 07:24:53,620,2024/09/01 11:11:04,300,2024/09/01 14:35:49,700,2024/09/01 15:00:46,060,2024/09/01 15:32:49,180,2024/09/01 15:38:02,630,2024/09/01 16:07:23,120,2024/09/01 16:46:34,590,2024/09/01 16:52:06,500,,,,,,,,,,,,,,DNF/本部(17:23)
91307,小木　葵,女,Aタイプ,50-54女子,2024/08/30 15:03:58,822,2024/09/01 05:13:40,720,2024/09/01 06:00:00,2024/09/01 06:42:38,860,2024/09/01 07:29:14,440,2024/09/01 07:38:24,480,2024/09/01 11:40:42,400,2024/09/01 15:17:38,870,2024/09/01 15:41:13,130,2024/09/01 16:16:02,490,2024/09/01 16:21:41,000,2024/09/01 16:50:08,930,2024/09/01 17:30:51,210,2024/09/01 17:38:11,270,,,,,,,,,,,,,,DNF/沢根AS(18:14)
91308,沢根　碧,男,Aタイプ,55-59男子,2024/08/31 12:54:37,834,2024/09/01 05:23:12,610,2024/09/01 06:00:00,2024/09/01 06:42:47,470,2024/09/01 07:28:26,210,2024/09/01 07:38:58,360,2024/09/01 11:45:23,620,2024/09/01 15:34:55,690,2024/09/01 16:09:49,590,2024/09/01 16:54:56,400,2024/09/01 17:01:43,000,2024/09/01 17:35:39,610,2024/09/01 18:19:39,910,2024/09/01 18:26:58,900,,,,,,,,,,,,,,DNF/窪田WS(19:09)
91309,相川　澪,女,Aタイプ,60-64女子,2024/08/31 13:59:05,222,2024/09/01 05:24:16,580,2024/09/01 06:00:00,2024/09/01 06:45:37,070,2024/09/01 07:35:31,970,2024/09/01 07:47:18,550,2024/09/01 11:57:11,020,2024/09/01 15:50:21,940,2024/09/01 16:21:05,480,2024/09/01 17:04:21,770,2024/09/01 17:11:29,440,2024/09/01 17:54:12,460,2024/09/01 18:44:37,080,2024/09/01 18:53:54,760,,,,,,,,,,,,,,DNF/本部(20:25)
91310,羽茂　大和,男,Aタイプ,65-69男子,2024/08/31 10:01:57,359,2024/09/01 05:17:33,800,2024/09/01 06:00:00,2024/09/01 06:46:37,870,2024/09/01 07:36:31,120,2024/09/01 07:49:32,920,2024/09/01 12:19:16,140,2024/09/01 16:11:28,620,2024/09/01 16:45:44,530,2024/09/01 17:28:13,540,2024/09/01 17:35:11,140,2024/09/01 18:07:00,410,2024/09/01 18:49:37,370,2024/09/01 18:56:50,620,,,,,,,,,,,,,,DNF/本部(18:59)
91311,小木　陽介,男,Aタイプ,55-59男子,2024/08/30 16:17:24,315,2024/09/01 05:24:29,800,2024/09/01 06:00:00,2024/09/01 06:41:30,810,2024/09/01 07:29:00,960,2024/09/01 07:41:25,460,2024/09/01 12:13:29,790,2024/09/01 16:05:21,710,2024/09/01 16:36:42,120,2024/09/01 17:28:14,110,2024/09/01 17:35:16,730,2024/09/01 18:11:48,710,2024/09/01 19:00:05,090,2024/09/01 19:09:31,220,,,,,,,,,,,,,,DNF/本部(19:20)
91312,住吉　碧,男,Aタイプ,55-59男子,2024/08/30 13:34:08,102,2024/09/01 05:16:46,230,2024/09/01 06:00:00,2024/09/01 06:39:29,330,2024/09/01 07:24:26,680,2024/09/01 07:34:34,710,2024/09/01 11:56:04,780,2024/09/01 16:02:45,890,2024/09/01 16:41:33,580,2024/09/01 17:35:21,800,2024/09/01 17:42:50,770,2024/09/01 18:20:35,540,2024/09/01 19:16:05,370,2024/09/01 19:23:19,400,,,,,,,,,,,,,,DNF/本部(19:25)
91313,沢根　陽介,男,Aタイプ,45-49男子,2024/08/30 14:40:27,360,2024/09/01 05:23:55,760,2024/09/01 06:00:00,2024/09/01 06:50:04,270,2024/09/01 07:43:32,270,2024/09/01 08:03:06,170,2024/09/01 12:18:35,100,2024/09/01 16:27:29,070,2024/09/01 17:19:43,910,2024/09/01 18:24:41,570,2024/09/01 18:30:11,780,2024/09/01 18:53:54,030,2024/09/01 19:24:07,410,2024/09/01 19:29:24,140,,,,,,,,,,,,,,DNF/本部(19:59)
91314,住吉　樹,男,Aタイプ,50-54男子,2024/08/31 11:28:49,490,2024/09/01 05:15:17,860,2024/09/01 06:00:00,2024/09/01 06:47:16,650,2024/09/01 07:40:45,260,2024/09/01 07:51:23,890,2024/09/01 12:24:21,640,2024/09/01 16:19:24,580,2024/09/01 16:57:40,200,2024/09/01 17:48:46,690,2024/09/01 17:55:47,520,2024/09/01 18:37:19,830,2024/09/01 19:29:00,310,2024/09/01 19:35:28,320,,,,,,,,,,,,,,DNF/本部(19:38)
91315,達者　詩,女,Aタイプ,50-54女子,2024/08/30 15:43:10,983,2024/09/01 05:28:02,380,2024/09/01 06:00:00,2024/09/01 06:44:05,220,2024/09/01 07:32:16,250,2024/09/01 07:47:42,460,2024/09/01 12:20:46,240,2024/09/01 16:15:05,120,2024/09/01 16:53:19,730,2024/09/01 17:40:33,360,2024/09/01 17:47:32,390,2024/09/01 18:25:17,860,2024/09/01 19:24:14,590,2024/09/01 19:37:54,440,,,,,,,,,,,,,,DNF/本部(20:11)
91316,沢根　湊,男,Aタイプ,50-54男子,2024/08/31 11:29:48,235,2024/09/01 05:18:03,910,2024/09/01 06:00:00,2024/09/01 06:49:05,690,2024/09/01 07:41:23,140,2024/09/01 07:54:58,160,2024/09/01 12:18:51,970,2024/09/01 16:19:03,370,2024/09/01 17:01:48,400,2024/09/01 17:50:37,000,2024/09/01 17:58:28,200,2024/09/01 18:40:56,460,2024/09/01 19:32:03,260,2024/09/01 19:38:44,820,,,,,,,,,,,,,,DNF/本部(19:41)
91317,小木　千夏,女,Aタイプ,65-69女子,2024/08/30 13:29:08,389,2024/09/01 05:22:11,360,2024/09/01 06:00:00,2024/09/01 06:40:02,450,2024/09/01 07:22:52,540,2024/09/01 07:31:39,060,2024/09/01 12:09:51,530,2024/09/01 16:14:52,950,2024/09/01 16:58:35,160,2024/09/01 17:44:09,890,2024/09/01 17:50:40,050,2024/09/01 18:27:38,770,2024/09/01 19:31:03,170,2024/09/01 19:40:34,130,,,,,,,,,,,,,,DNF/沢根AS(20:30)
91318,水津　健,男,Aタイプ,50-54男子,2024/08/30 12:32:04,081,2024/09/01 05:12:49,160,2024/09/01 06:00:00,2024/09/01 06:46:58,260,2024/09/01 07:34:41,660,2024/09/01 07:51:13,940,2024/09/01 12:22:15,700,2024/09/01 16:15:24,860,2024/09/01 16:51:41,040,2024/09/01 17:38:47,680,2024/09/01 17:45:44,580,2024/09/01 18:32:15,550,2024/09/01 19:32:08,780,2024/09/01 19:41:03,450,,,,,,,,,,,,,,DNF/本部(19:42)
91319,沢根　大和,男,Aタイプ,55-59男子,2024/08/30 15:45:18,538,2024/09/01 05:26:43,990,2024/09/01 06:00:00,2024/09/01 06:50:13,840,2024/09/01 07:43:27,520,2024/09/01 07:54:32,150,2024/09/01 12:30:27,770,2024/09/01 16:12:39,420,2024/09/01 17:11:55,130,2024/09/01 18:08:27,030,2024/09/01 18:14:44,480,2024/09/01 18:49:56,970,2024/09/01 19:38:21,000,2024/09/01 19:44:18,880,,,,,,,,,,,,,,DNF/本部(19:49)
91320,相川　湊,男,Aタイプ,60-64男子,2024/08/30 10:02:44,888,2024/09/01 05:22:50,270,2024/09/01 06:00:00,2024/09/01 06:46:38,430,2024/09/01 07:40:53,430,2024/09/01 07:49:47,440,2024/09/01 12:12:49,770,2024/09/01 16:10:08,090,2024/09/01 16:45:25,920,2024/09/01 17:38:11,160,2024/09/01 17:47:22,920,2024/09/01 18:39:01,070,2024/09/01 19:44:13,650,2024/09/01 19:53:02,950,,,,,,,,,,,,,,
91321,多田　健,男,Aタイプ,55-59男子,2024/08/31 10:10:42,609,2024/09/01 05:15:57,250,2024/09/01 06:00:00,2024/09/01 07:00:53,800,2024/09/01 08:01:55,430,2024/09/01 08:15:04,030,2024/09/01 12:39:45,880,2024/09/01 16:29:17,920,2024/09/01 17:13:17,240,2024/09/01 18:00:38,420,2024/09/01 18:07:52,110,2024/09/01 19:01:37,110,2024/09/01 20:01:47,690,2024/09/01 20:09:20,800,,,,,,,,,,,,,,DNF/本部(20:28)
91322,野浦　陸,男,Aタイプ,60-64男子,2024/08/30 10:06:11,043,2024/09/01 05:11:07,460,2024/09/01 06:00:00,2024/09/01 06:48:41,970,2024/09/01 07:36:45,580,2024/09/01 07:48:05,000,2024/09/01 11:58:17,330,2024/09/01 15:59:44,390,2024/09/01 16:38:34,190,2024/09/01 17:42:07,330,2024/09/01 17:53:01,000,2024/09/01 18:51:52,620,2024/09/01 20:06:14,720,2024/09/01 20:14:33,390,,,,,,,,,,,,,,DNF/本部(20:17)
91323,月布施　碧,男,Aタイプ,50-54男子,2024/08/31 13:58:56,236,2024/09/01 05:25:19,920,2024/09/01 06:00:00,2024/09/01 06:33:19,880,2024/09/01 07:07:15,020,2024/09/01 07:14:04,400,2024/09/01 10:47:37,870,2024/09/01 14:02:02,700,2024/09/01 14:41:09,190,2024/09/01 15:36:49,480,2024/09/01 15:43:19,160,2024/09/01 16:22:18,720,2024/09/01 17:11:17,850,,,,,,,,,,,,,,,,DNF/本部(17:24)
91324,多田　湊,男,Bタイプ,50-54男子,2024/08/31 11:37:39,973,2024/09/01 06:39:53,140,2024/09/01 07:30:00,,,2024/09/01 08:17:16,790,2024/09/01 08:25:21,160,2024/09/01 09:24:29,830,2024/09/01 14:06:53,640,2024/09/01 14:56:15,320,2024/09/01 15:56:38,610,2024/09/01 16:06:13,310,2024/09/01 16:56:24,910,2024/09/01 17:56:26,850,,,,,,,,,,,,,,,,
91325,岩首　悠人,男,Bタイプ,55-59男子,2024/08/30 13:28:13,876,2024/09/01 06:46:08,940,2024/09/01 07:30:00,,,2024/09/01 08:12:41,660,2024/09/01 08:22:48,790,2024/09/01 09:12:37,680,2024/09/01 13:18:28,080,2024/09/01 14:18:16,750,2024/09/01 15:35:43,540,2024/09/01 15:47:41,150,2024/09/01 16:59:58,700,2024/09/01 18:11:33,790,,,,,,,,,,,,,,,,DNF/本部(18:22)
91326,松ケ崎　凪,男,Aタイプ,30-34男子,2024/08/31 11:15:43,992,2024/09/01 05:16:16,980,2024/09/01 06:00:00,2024/09/01 06:42:50,290,2024/09/01 07:26:56,250,2024/09/01 07:39:11,160,2024/09/01 11:42:06,630,2024/09/01 15:21:05,890,2024/09/01 15:52:43,160,2024/09/01 16:33:49,720,2024/09/01 16:42:34,130,2024/09/01 17:29:38,380,2024/09/01 18:23:05,300,,,,,,,,,,,,,,,,DNF/本部(18:33)
91327,月布施　陸,男,Aタイプ,50-54男子,2024/08/30 11:51:35,354,2024/09/01 05:28:43,690,2024/09/01 06:00:00,2024/09/01 06:49:32,120,2024/09/01 07:41:10,300,2024/09/01 07:51:58,110,2024/09/01 12:24:49,870,2024/09/01 16:12:53,900,2024/09/01 16:54:23,940,2024/09/01 17:34:45,530,2024/09/01 17:40:43,020,2024/09/01 18:11:37,530,2024/09/01 18:50:55,440,,,,,,,,,,,,,,,,DNF/本部(18:59)
91328,松ケ崎　大和,男,Aタイプ,45-49男子,2024/08/31 10:25:47,987,2024/09/01 05:15:58,820,2024/09/01 06:00:00,2024/09/01 06:38:32,690,2024/09/01 07:19:04,460,2024/09/01 07:26:48,670,2024/09/01 11:43:10,320,2024/09/01 15:41:19,210,2024/09/01 16:15:45,120,2024/09/01 17:16:58,330,2024/09/01 17:23:58,980,2024/09/01 17:58:50,170,2024/09/01 18:56:11,360,,,,,,,,,,,,,,,,DNF/本部(19:08)
91329,佐和田　陽介,男,Aタイプ,55-59男子,2024/08/31 13:59:38,395,2024/09/01 05:14:45,950,2024/09/01 06:00:00,2024/09/01 06:39:21,380,2024/09/01 07:22:34,790,2024/09/01 07:30:23,260,2024/09/01 11:41:31,190,2024/09/01 16:15:06,430,2024/09/01 16:40:59,060,2024/09/01 17:28:15,870,2024/09/01 17:35:23,200,2024/09/01 18:10:01,290,2024/09/01 19:02:57,880,,,,,,,,,,,,,,,,DNF/本部(19:13)
91330,多田　大和,男,Aタイプ,60-64男子,2024/08/31 10:40:25,235,2024/09/01 05:17:52,630,2024/09/01 06:00:00,2024/09/01 06:52:10,910,2024/09/01 07:50:13,390,2024/09/01 08:07:14,430,2024/09/01 12:25:26,790,2024/09/01 16:16:21,570,2024/09/01 16:55:48,420,2024/09/01 17:48:33,190,2024/09/01 17:56:09,350,2024/09/01 18:44:56,520,2024/09/01 19:51:48,820,,,,,,,,,,,,,,,,DNF/本部(20:01)
91331,佐和田　健,男,Aタイプ,55-59男子,2024/08/30 13:25:23,333,2024/09/01 05:13:56,190,2024/09/01 06:00:00,2024/09/01 06:48:54,570,2024/09/01 07:38:43,750,2024/09/01 07:49:51,450,2024/09/01 12:12:40,090,2024/09/01 16:05:30,170,2024/09/01 17:00:47,760,2024/09/01 18:03:06,720,2024/09/01 18:13:04,460,2024/09/01 19:02:44,530,2024/09/01 20:06:22,630,,,,,,,,,,,,,,,,DNF/本部(20:14)
91332,両津　樹,男,Aタイプ,65-69男子,2024/08/30 16:03:20,279,2024/09/01 05:10:46,570,2024/09/01 06:00:00,2024/09/01 06:42:45,280,2024/09/01 07:28:21,060,2024/09/01 07:37:47,440,2024/09/01 12:22:40,660,2024/09/01 16:29:30,750,2024/09/01 17:18:17,630,2024/09/01 18:16:45,720,2024/09/01 18:25:32,950,2024/09/01 19:10:50,530,2024/09/01 20:12:59,750,,,,,,,,,,,,,,,,DNF/本部(20:22)
91333,畑野　湊,男,Aタイプ,50-54男子,2024/08/30 13:27:09,107,2024/09/01 05:16:31,980,2024/09/01 06:00:00,2024/09/01 06:46:08,740,2024/09/01 07:35:54,310,2024/09/01 07:43:47,520,2024/09/01 12:27:28,570,2024/09/01 16:23:33,940,2024/09/01 17:15:39,070,2024/09/01 18:16:27,240,2024/09/01 18:26:05,180,2024/09/01 19:15:33,570,2024/09/01 20:23:03,960,,,,,,,,,,,,,,,,DNF/本部(20:33)
91334,北狄　陽介,男,Aタイプ,60-64男子,2024/08/30 11:52:21,829,2024/09/01 05:19:47,880,2024/09/01 06:00:00,2024/09/01 06:39:03,680,2024/09/01 07:18:32,340,2024/09/01 07:25:06,960,2024/09/01 11:50:27,710,2024/09/01 16:17:33,720,2024/09/01 17:07:47,720,2024/09/01 18:13:23,320,2024/09/01 18:22:39,940,2024/09/01 19:13:26,380,2024/09/01 20:24:08,490,,,,,,,,,,,,,,,,DNF/本部(20:33)
91335,羽茂　樹,男,Aタイプ,45-49男子,2024/08/30 13:29:35,854,2024/09/01 05:29:12,790,2024/09/01 06:00:00,2024/09/01 06:38:00,340,2024/09/01 07:17:18,820,2024/09/01 07:20:55,310,2024/09/01 10:29:44,870,2024/09/01 13:13:37,110,2024/09/01 13:33:23,320,2024/09/01 13:59:44,480,2024/09/01 14:03:53,510,2024/09/01 14:27:07,950,,,,,,,,,,,,,,,,,,DNF/本部(14:59)
91336,小木　陽介,男,Bタイプ,55-59男子,2024/08/30 15:31:55,351,2024/09/01 06:46:46,760,2024/09/01 07:30:00,,,2024/09/01 08:56:21,760,2024/09/01 09:04:53,800,2024/09/01 10:04:57,590,2024/09/01 14:25:05,850,2024/09/01 15:12:22,820,2024/09/01 16:19:11,070,2024/09/01 16:29:27,430,2024/09/01 17:18:40,570,,,,,,,,,,,,,,,,,,DNF/本部(18:15)
91337,月布施　樹,男,Aタイプ,50-54男子,2024/08/30 14:42:56,534,2024/09/01 05:17:54,120,2024/09/01 06:00:00,2024/09/01 06:45:05,280,2024/09/01 07:34:47,780,2024/09/01 07:44:21,940,2024/09/01 11:44:27,340,2024/09/01 15:20:06,610,2024/09/01 16:04:06,750,2024/09/01 16:55:23,890,2024/09/01 17:02:49,300,2024/09/01 17:37:39,270,,,,,,,,,,,,,,,,,,DNF/本部(18:15)
91338,野浦　凪,男,Aタイプ,55-59男子,2024/08/30 14:10:55,466,2024/09/01 05:13:32,890,2024/09/01 06:00:00,2024/09/01 06:44:48,820,2024/09/01 07:34:18,830,2024/09/01 07:41:28,470,2024/09/01 11:48:32,290,2024/09/01 15:22:04,990,2024/09/01 16:04:56,480,2024/09/01 16:58:06,030,2024/09/01 17:05:53,290,2024/09/01 17:50:16,940,,,,,,,,,,,,,,,,,,DNF/本部(18:34)
91339,水津　陸,男,Aタイプ,55-59男子,2024/08/30 16:01:35,285,2024/09/01 05:14:13,710,2024/09/01 06:00:00,2024/09/01 06:50:34,910,2024/09/01 07:47:08,190,2024/09/01 07:57:39,290,2024/09/01 12:29:27,910,2024/09/01 16:26:39,820,2024/09/01 17:14:11,810,2024/09/01 17:49:28,150,2024/09/01 17:55:20,740,2024/09/01 18:26:02,560,,,,,,,,,,,,,,,,,,DNF/本部(19:01)
