No.,氏名,性別,部門,年齢区分,START,ｽｲﾑL,ms,ｽｲﾑF,ms,ﾊﾞｲｸS,ms,住吉,ms,ﾗﾝS(本部),ms,ﾗﾝ4km,ms,ﾗﾝ9km,ms,ﾗﾝ10km,ms,ﾗﾝ14km,ms,ﾗﾝ19km,ms,ﾗﾝ20km,ms,ﾗﾝ24km,ms,ﾗﾝ29km,ms,ﾗﾝ30km,ms,ﾗﾝ34km,ms,ﾗﾝ39km,ms,FINISH,ms,総合記録,備考
91331,北狄　陸,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:41:44,370,2023/09/03 07:24:41,130,2023/09/03 07:34:06,180,2023/09/03 11:41:49,520,2023/09/03 15:18:22,280,2023/09/03 15:45:25,650,2023/09/03 16:24:23,600,2023/09/03 16:30:55,960,2023/09/03 17:08:17,870,2023/09/03 17:53:56,310,2023/09/03 18:00:48,860,2023/09/03 18:38:39,170,2023/09/03 19:26:02,110,2023/09/03 19:33:56,990,2023/09/03 20:13:54,820,2023/09/03 21:04:22,000,2023/09/03 21:12:44,900,15:12:44,
91332,水津　大和,男,Ａタイプ,M18-24,2023/09/03 06:00:00,2023/09/03 06:39:01,180,2023/09/03 07:21:12,320,2023/09/03 07:29:24,560,2023/09/03 11:20:15,990,2023/09/03 14:56:54,560,2023/09/03 15:29:26,470,2023/09/03 16:15:44,930,2023/09/03 16:22:53,150,2023/09/03 17:02:02,730,2023/09/03 17:51:53,760,2023/09/03 18:00:14,170,2023/09/03 18:37:37,910,2023/09/03 19:27:10,790,2023/09/03 19:35:28,350,2023/09/03 20:14:42,500,2023/09/03 21:05:25,360,2023/09/03 21:12:48,670,15:12:48,
91333,金井　美咲,女,Ａタイプ,F50-54,2023/09/03 06:00:00,2023/09/03 06:34:48,800,2023/09/03 07:11:58,840,2023/09/03 07:24:16,820,2023/09/03 11:36:45,070,2023/09/03 15:20:16,000,2023/09/03 15:48:24,870,2023/09/03 16:25:22,210,2023/09/03 16:31:39,040,2023/09/03 17:02:44,540,2023/09/03 17:45:24,390,2023/09/03 17:52:08,600,2023/09/03 18:27:18,940,2023/09/03 19:16:45,150,2023/09/03 19:24:17,180,2023/09/03 20:06:01,950,2023/09/03 21:04:52,220,2023/09/03 21:13:10,440,15:13:10,
91334,両津　陸,男,Ａタイプ,M35-39,2023/09/03 06:00:00,2023/09/03 06:46:33,680,2023/09/03 07:35:31,120,2023/09/03 07:51:12,210,2023/09/03 12:06:40,680,2023/09/03 15:45:39,850,2023/09/03 16:14:58,770,2023/09/03 16:50:31,050,2023/09/03 16:56:24,800,2023/09/03 17:25:30,290,2023/09/03 18:06:18,640,2023/09/03 18:12:42,930,2023/09/03 18:49:16,000,2023/09/03 19:35:40,740,2023/09/03 19:44:30,850,2023/09/03 20:22:32,340,2023/09/03 21:06:45,490,2023/09/03 21:13:15,640,15:13:15,
91335,住吉　碧,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:41:01,900,2023/09/03 07:24:12,320,2023/09/03 07:34:34,570,2023/09/03 11:44:54,630,2023/09/03 15:16:41,670,2023/09/03 15:57:14,760,2023/09/03 16:44:57,020,2023/09/03 16:51:38,650,2023/09/03 17:25:32,110,2023/09/03 18:11:15,850,2023/09/03 18:18:23,160,2023/09/03 18:51:35,150,2023/09/03 19:34:30,730,2023/09/03 19:41:32,180,2023/09/03 20:16:34,090,2023/09/03 21:04:56,020,2023/09/03 21:13:20,350,15:13:20,
91336,両津　碧,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:49:21,880,2023/09/03 07:39:02,560,2023/09/03 07:51:15,300,2023/09/03 11:44:42,330,2023/09/03 15:22:16,090,2023/09/03 15:52:40,170,2023/09/03 16:33:54,340,2023/09/03 16:40:21,350,2023/09/03 17:13:12,360,2023/09/03 17:59:11,180,2023/09/03 18:06:03,750,2023/09/03 18:41:30,500,2023/09/03 19:31:21,730,2023/09/03 19:39:26,000,2023/09/03 20:18:17,160,2023/09/03 21:06:43,160,2023/09/03 21:13:28,280,15:13:28,
91337,畑野　悠人,男,Ａタイプ,M40-44,2023/09/03 06:00:00,2023/09/03 06:41:29,130,2023/09/03 07:26:15,430,2023/09/03 07:34:16,760,2023/09/03 12:14:34,110,2023/09/03 16:14:18,510,2023/09/03 16:41:59,740,2023/09/03 17:21:32,020,2023/09/03 17:27:47,590,2023/09/03 18:00:40,730,2023/09/03 18:43:20,410,2023/09/03 18:49:16,980,2023/09/03 19:17:16,370,2023/09/03 19:56:32,100,2023/09/03 20:03:15,590,2023/09/03 20:30:45,300,2023/09/03 21:06:32,460,2023/09/03 21:13:32,160,15:13:32,
91338,北狄　碧,男,Ａタイプ,M25-29,2023/09/03 06:00:00,2023/09/03 06:46:31,570,2023/09/03 07:37:21,390,2023/09/03 07:44:35,020,2023/09/03 11:53:08,090,2023/09/03 15:53:37,290,2023/09/03 16:22:57,630,2023/09/03 17:00:51,340,2023/09/03 17:06:50,020,2023/09/03 17:37:45,530,2023/09/03 18:17:49,050,2023/09/03 18:27:37,150,2023/09/03 19:02:33,030,2023/09/03 19:44:31,380,2023/09/03 19:51:16,590,2023/09/03 20:24:44,020,2023/09/03 21:07:12,520,2023/09/03 21:13:55,060,15:13:55,
91339,岩首　悠人,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:42:53,450,2023/09/03 07:27:14,980,2023/09/03 07:39:49,140,2023/09/03 11:51:47,260,2023/09/03 16:00:22,610,2023/09/03 16:41:35,260,2023/09/03 17:21:04,110,2023/09/03 17:27:55,030,2023/09/03 18:02:33,680,2023/09/03 18:41:08,130,2023/09/03 18:48:19,840,2023/09/03 19:16:30,600,2023/09/03 19:55:13,830,2023/09/03 20:03:44,010,2023/09/03 20:33:31,010,2023/09/03 21:08:22,740,2023/09/03 21:14:04,590,15:14:04,
91340,達者　悠人,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:42:20,660,2023/09/03 07:28:31,920,2023/09/03 07:38:53,930,2023/09/03 11:57:19,070,2023/09/03 15:32:36,590,2023/09/03 16:04:31,870,2023/09/03 16:49:46,350,2023/09/03 16:56:26,730,2023/09/03 17:30:21,600,2023/09/03 18:13:17,700,2023/09/03 18:20:10,210,2023/09/03 18:55:03,830,2023/09/03 19:38:56,200,2023/09/03 19:45:51,220,2023/09/03 20:22:04,440,2023/09/03 21:08:19,000,2023/09/03 21:14:34,940,15:14:34,
91341,岩首　美咲,女,Ａタイプ,F45-49,2023/09/03 06:00:00,2023/09/03 06:43:06,040,2023/09/03 07:29:24,090,2023/09/03 07:37:56,000,2023/09/03 12:12:11,500,2023/09/03 16:06:09,320,2023/09/03 16:36:55,940,2023/09/03 17:14:10,030,2023/09/03 17:19:45,630,2023/09/03 17:48:07,010,2023/09/03 18:29:25,070,2023/09/03 18:35:25,150,2023/09/03 19:08:05,210,2023/09/03 19:48:19,990,2023/09/03 19:54:13,900,2023/09/03 20:24:59,700,2023/09/03 21:08:48,800,2023/09/03 21:14:50,420,15:14:50,
91342,岩首　陸,男,Ａタイプ,M65-69,2023/09/03 06:00:00,2023/09/03 06:47:36,950,2023/09/03 07:37:06,750,2023/09/03 07:46:57,210,2023/09/03 12:01:53,960,2023/09/03 15:47:44,930,2023/09/03 16:16:26,920,2023/09/03 16:59:06,100,2023/09/03 17:05:37,290,2023/09/03 17:39:28,630,2023/09/03 18:25:23,510,2023/09/03 18:32:39,640,2023/09/03 19:07:15,410,2023/09/03 19:47:40,940,2023/09/03 19:54:18,520,2023/09/03 20:26:27,920,2023/09/03 21:08:41,980,2023/09/03 21:15:10,500,15:15:10,
91343,新穂　樹,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:47:52,070,2023/09/03 07:39:03,940,2023/09/03 07:48:20,040,2023/09/03 11:43:43,850,2023/09/03 15:24:42,650,2023/09/03 15:55:41,600,2023/09/03 16:34:19,410,2023/09/03 16:40:29,030,2023/09/03 17:16:28,710,2023/09/03 18:00:12,580,2023/09/03 18:06:54,530,2023/09/03 18:43:08,220,2023/09/03 19:30:21,150,2023/09/03 19:38:00,400,2023/09/03 20:16:59,230,2023/09/03 21:07:51,160,2023/09/03 21:15:17,650,15:15:17,
91344,赤泊　陽介,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:45:57,510,2023/09/03 07:32:08,190,2023/09/03 07:41:11,980,2023/09/03 12:18:04,570,2023/09/03 16:14:06,720,2023/09/03 16:43:43,180,2023/09/03 17:24:51,120,2023/09/03 17:30:52,510,2023/09/03 18:03:42,660,2023/09/03 18:41:28,990,2023/09/03 18:47:27,310,2023/09/03 19:18:57,460,2023/09/03 19:57:46,770,2023/09/03 20:03:46,410,2023/09/03 20:32:25,130,2023/09/03 21:10:14,340,2023/09/03 21:15:21,990,15:15:21,
91345,赤泊　陽介,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:42:09,300,2023/09/03 07:24:53,220,2023/09/03 07:35:36,730,2023/09/03 11:34:40,510,2023/09/03 15:05:52,580,2023/09/03 15:46:52,370,2023/09/03 16:31:45,440,2023/09/03 16:37:41,500,2023/09/03 17:13:52,870,2023/09/03 17:56:28,600,2023/09/03 18:02:47,000,2023/09/03 18:36:20,650,2023/09/03 19:24:11,550,2023/09/03 19:32:16,870,2023/09/03 20:13:19,290,2023/09/03 21:05:56,660,2023/09/03 21:15:33,540,15:15:33,
91346,佐和田　大和,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:43:43,830,2023/09/03 07:29:48,260,2023/09/03 07:40:47,970,2023/09/03 12:09:31,850,2023/09/03 16:08:25,630,2023/09/03 16:39:35,450,2023/09/03 17:22:42,210,2023/09/03 17:29:15,620,2023/09/03 17:58:19,070,2023/09/03 18:39:17,080,2023/09/03 18:46:00,600,2023/09/03 19:16:22,160,2023/09/03 19:54:46,150,2023/09/03 20:01:20,240,2023/09/03 20:29:35,300,2023/09/03 21:10:13,480,2023/09/03 21:15:37,150,15:15:37,
91347,金井　凪,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:50:02,550,2023/09/03 07:48:19,290,2023/09/03 08:06:38,350,2023/09/03 12:33:31,210,2023/09/03 15:53:20,520,2023/09/03 16:21:37,020,2023/09/03 17:02:07,960,2023/09/03 17:07:32,070,2023/09/03 17:41:41,230,2023/09/03 18:26:31,590,2023/09/03 18:32:20,240,2023/09/03 19:09:13,960,2023/09/03 19:49:32,910,2023/09/03 19:55:30,690,2023/09/03 20:27:17,070,2023/09/03 21:09:50,410,2023/09/03 21:15:48,400,15:15:48,
91348,相川　詩,女,Ａタイプ,F50-54,2023/09/03 06:00:00,2023/09/03 06:47:04,570,2023/09/03 07:35:35,770,2023/09/03 07:46:19,800,2023/09/03 12:06:53,570,2023/09/03 15:38:54,600,2023/09/03 16:12:17,890,2023/09/03 16:58:10,790,2023/09/03 17:04:35,910,2023/09/03 17:38:14,810,2023/09/03 18:25:01,110,2023/09/03 18:31:49,570,2023/09/03 19:05:29,620,2023/09/03 19:46:32,410,2023/09/03 19:53:51,200,2023/09/03 20:29:09,440,2023/09/03 21:09:58,490,2023/09/03 21:15:56,860,15:15:56,
91349,達者　大和,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:44:27,000,2023/09/03 07:34:29,880,2023/09/03 07:43:16,180,2023/09/03 11:52:54,980,2023/09/03 15:27:10,030,2023/09/03 16:04:56,060,2023/09/03 16:47:34,220,2023/09/03 16:53:37,770,2023/09/03 17:38:27,390,2023/09/03 18:20:47,380,2023/09/03 18:26:58,910,2023/09/03 19:01:21,280,2023/09/03 19:44:53,790,2023/09/03 19:51:16,160,2023/09/03 20:27:51,130,2023/09/03 21:10:30,970,2023/09/03 21:16:05,500,15:16:05,
91350,月布施　千夏,女,Ａタイプ,F45-49,2023/09/03 06:00:00,2023/09/03 06:44:45,440,2023/09/03 07:31:33,850,2023/09/03 07:41:50,340,2023/09/03 11:44:49,070,2023/09/03 15:21:20,050,2023/09/03 15:56:23,840,2023/09/03 16:41:46,940,2023/09/03 16:49:09,320,2023/09/03 17:23:48,700,2023/09/03 18:10:00,000,2023/09/03 18:16:56,730,2023/09/03 18:52:54,740,2023/09/03 19:39:56,560,2023/09/03 19:46:50,350,2023/09/03 20:22:20,350,2023/09/03 21:09:10,420,2023/09/03 21:16:13,230,15:16:13,
91351,相川　悠人,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:48:51,170,2023/09/03 07:39:47,240,2023/09/03 07:57:20,820,2023/09/03 11:58:01,280,2023/09/03 15:32:20,120,2023/09/03 16:01:03,170,2023/09/03 16:48:16,340,2023/09/03 16:57:37,040,2023/09/03 17:37:20,930,2023/09/03 18:24:25,260,2023/09/03 18:31:30,590,2023/09/03 18:56:04,030,2023/09/03 19:52:16,560,2023/09/03 20:00:39,360,2023/09/03 20:23:37,580,2023/09/03 21:11:33,840,2023/09/03 21:16:18,710,15:16:18,
91352,岩首　樹,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:38:55,090,2023/09/03 07:20:52,740,2023/09/03 07:31:39,080,2023/09/03 11:48:13,160,2023/09/03 15:48:01,730,2023/09/03 16:21:01,980,2023/09/03 17:04:59,040,2023/09/03 17:11:04,420,2023/09/03 17:42:47,720,2023/09/03 18:23:44,220,2023/09/03 18:29:31,500,2023/09/03 19:00:22,460,2023/09/03 19:40:42,640,2023/09/03 19:47:18,820,2023/09/03 20:21:25,320,2023/09/03 21:07:35,520,2023/09/03 21:16:32,430,15:16:32,
91353,羽茂　樹,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:45:30,890,2023/09/03 07:32:01,470,2023/09/03 07:42:10,190,2023/09/03 11:45:49,530,2023/09/03 15:22:03,290,2023/09/03 15:56:38,900,2023/09/03 16:39:42,320,2023/09/03 16:47:14,310,2023/09/03 17:21:10,020,2023/09/03 18:05:39,110,2023/09/03 18:14:12,810,2023/09/03 18:51:47,060,2023/09/03 19:39:57,660,2023/09/03 19:48:58,520,2023/09/03 20:25:56,860,2023/09/03 21:09:49,470,2023/09/03 21:16:40,620,15:16:40,
91354,岩首　大和,男,Ａタイプ,M45-49,2023/09/03 06:00:00,2023/09/03 06:44:40,140,2023/09/03 07:30:08,570,2023/09/03 07:39:54,490,2023/09/03 11:41:43,610,2023/09/03 15:29:19,900,2023/09/03 16:01:04,040,2023/09/03 16:43:28,590,2023/09/03 16:51:44,310,2023/09/03 17:24:55,900,2023/09/03 18:07:16,500,2023/09/03 18:14:10,830,2023/09/03 18:51:46,850,2023/09/03 19:39:56,970,2023/09/03 19:48:58,190,2023/09/03 20:25:54,700,2023/09/03 21:09:53,450,2023/09/03 21:16:52,120,15:16:52,
91355,住吉　陽介,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:46:52,640,2023/09/03 07:35:15,030,2023/09/03 07:49:22,150,2023/09/03 12:11:04,340,2023/09/03 16:14:04,490,2023/09/03 16:44:57,350,2023/09/03 17:24:22,430,2023/09/03 17:31:29,640,2023/09/03 18:07:32,060,2023/09/03 18:51:01,860,2023/09/03 18:57:13,520,2023/09/03 19:25:40,990,2023/09/03 20:00:42,780,2023/09/03 20:06:09,190,2023/09/03 20:34:22,560,2023/09/03 21:11:22,200,2023/09/03 21:17:10,760,15:17:10,
91356,岩首　美咲,女,Ａタイプ,F50-54,2023/09/03 06:00:00,2023/09/03 06:39:06,900,2023/09/03 07:18:57,960,2023/09/03 07:26:02,530,2023/09/03 11:51:02,640,2023/09/03 15:35:19,510,2023/09/03 16:07:40,130,2023/09/03 16:50:08,580,2023/09/03 16:56:24,710,2023/09/03 17:31:02,720,2023/09/03 18:12:25,630,2023/09/03 18:18:35,250,2023/09/03 18:52:10,640,2023/09/03 19:36:38,830,2023/09/03 19:43:20,230,2023/09/03 20:20:58,310,2023/09/03 21:09:39,170,2023/09/03 21:17:26,780,15:17:26,
91357,金井　悠人,男,Ａタイプ,M45-49,2023/09/03 06:00:00,2023/09/03 06:44:40,320,2023/09/03 07:31:53,420,2023/09/03 07:41:56,120,2023/09/03 11:59:48,820,2023/09/03 15:36:32,740,2023/09/03 16:10:27,230,2023/09/03 16:51:59,620,2023/09/03 16:58:27,600,2023/09/03 17:31:22,140,2023/09/03 18:12:47,090,2023/09/03 18:19:40,570,2023/09/03 18:53:41,350,2023/09/03 19:38:54,510,2023/09/03 19:46:14,850,2023/09/03 20:24:09,610,2023/09/03 21:10:58,510,2023/09/03 21:17:31,540,15:17:31,
91358,北狄　大和,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:51:07,210,2023/09/03 07:43:05,440,2023/09/03 07:55:10,770,2023/09/03 12:19:45,160,2023/09/03 15:48:45,310,2023/09/03 16:15:33,300,2023/09/03 16:53:26,830,2023/09/03 17:00:05,070,2023/09/03 17:35:29,890,2023/09/03 18:17:58,770,2023/09/03 18:24:56,050,2023/09/03 19:02:00,020,2023/09/03 19:47:40,150,2023/09/03 19:54:38,860,2023/09/03 20:32:29,430,2023/09/03 21:11:09,190,2023/09/03 21:17:42,700,15:17:42,
91359,月布施　健,男,Ａタイプ,M60-64,2023/09/03 06:00:00,2023/09/03 06:37:20,890,2023/09/03 07:17:53,900,2023/09/03 07:24:19,330,2023/09/03 11:33:38,910,2023/09/03 15:03:39,960,2023/09/03 15:41:00,690,2023/09/03 16:26:08,920,2023/09/03 16:33:56,150,2023/09/03 17:11:00,800,2023/09/03 17:57:44,000,2023/09/03 18:08:30,000,2023/09/03 18:48:32,420,2023/09/03 19:33:11,410,2023/09/03 19:40:45,870,2023/09/03 20:22:31,840,2023/09/03 21:12:14,540,2023/09/03 21:18:04,080,15:18:04,
91360,金井　大和,男,Ａタイプ,M35-39,2023/09/03 06:00:00,2023/09/03 06:51:34,020,2023/09/03 07:44:42,390,2023/09/03 08:01:36,630,2023/09/03 12:26:09,830,2023/09/03 16:12:20,560,2023/09/03 16:38:44,500,2023/09/03 17:15:53,660,2023/09/03 17:21:37,600,2023/09/03 17:51:09,320,2023/09/03 18:31:32,970,2023/09/03 18:37:42,230,2023/09/03 19:10:38,350,2023/09/03 19:51:51,600,2023/09/03 19:57:54,180,2023/09/03 20:29:57,120,2023/09/03 21:11:37,350,2023/09/03 21:18:24,970,15:18:24,
91361,達者　樹,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:42:37,180,2023/09/03 07:31:02,240,2023/09/03 07:39:58,640,2023/09/03 11:47:30,920,2023/09/03 15:07:21,870,2023/09/03 15:43:26,850,2023/09/03 16:39:24,580,2023/09/03 16:45:32,750,2023/09/03 17:21:30,210,2023/09/03 18:11:13,750,2023/09/03 18:17:19,720,2023/09/03 18:54:27,420,2023/09/03 19:43:47,630,2023/09/03 19:49:32,780,2023/09/03 20:26:12,270,2023/09/03 21:12:03,010,2023/09/03 21:18:29,390,15:18:29,
91362,月布施　凪,男,Ａタイプ,M40-44,2023/09/03 06:00:00,2023/09/03 06:41:50,000,2023/09/03 07:27:39,840,2023/09/03 07:42:14,880,2023/09/03 11:51:59,490,2023/09/03 15:39:23,300,2023/09/03 16:13:09,240,2023/09/03 16:54:24,080,2023/09/03 17:01:44,160,2023/09/03 17:36:36,270,2023/09/03 18:17:17,010,2023/09/03 18:24:14,210,2023/09/03 18:56:34,560,2023/09/03 19:42:01,790,2023/09/03 19:49:48,450,2023/09/03 20:26:55,380,2023/09/03 21:12:30,110,2023/09/03 21:18:31,850,15:18:31,
91363,達者　陸,男,Ａタイプ,M45-49,2023/09/03 06:00:00,2023/09/03 06:41:27,550,2023/09/03 07:25:04,910,2023/09/03 07:40:35,960,2023/09/03 11:45:20,340,2023/09/03 15:35:22,910,2023/09/03 16:11:33,770,2023/09/03 16:54:48,270,2023/09/03 17:00:56,360,2023/09/03 17:42:18,890,2023/09/03 18:27:14,120,2023/09/03 18:32:42,870,2023/09/03 19:01:17,300,2023/09/03 19:46:19,480,2023/09/03 19:52:26,990,2023/09/03 20:29:34,770,2023/09/03 21:12:53,070,2023/09/03 21:18:37,890,15:18:37,
91364,小木　大和,男,Ａタイプ,M40-44,2023/09/03 06:00:00,2023/09/03 06:41:57,200,2023/09/03 07:25:32,660,2023/09/03 07:39:03,410,2023/09/03 11:52:50,420,2023/09/03 15:49:44,570,2023/09/03 16:17:51,110,2023/09/03 16:58:23,920,2023/09/03 17:04:14,430,2023/09/03 17:35:23,460,2023/09/03 18:16:52,210,2023/09/03 18:25:48,120,2023/09/03 19:00:04,510,2023/09/03 19:43:39,200,2023/09/03 19:49:58,780,2023/09/03 20:24:20,690,2023/09/03 21:11:52,810,2023/09/03 21:18:41,680,15:18:41,
91365,両津　凪,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:49:39,120,2023/09/03 07:43:39,860,2023/09/03 07:52:01,150,2023/09/03 12:08:53,700,2023/09/03 15:26:02,700,2023/09/03 15:56:30,970,2023/09/03 16:36:33,250,2023/09/03 16:43:01,800,2023/09/03 17:18:35,840,2023/09/03 18:03:03,810,2023/09/03 18:10:08,290,2023/09/03 18:47:26,000,2023/09/03 19:34:23,000,2023/09/03 19:41:09,970,2023/09/03 20:21:05,240,2023/09/03 21:10:16,650,2023/09/03 21:18:48,920,15:18:48,
91366,水津　碧,男,Ａタイプ,M40-44,2023/09/03 06:00:00,2023/09/03 06:51:57,410,2023/09/03 07:51:11,740,2023/09/03 08:01:19,550,2023/09/03 12:06:11,830,2023/09/03 15:48:11,440,2023/09/03 16:21:08,150,2023/09/03 17:06:04,480,2023/09/03 17:12:19,980,2023/09/03 17:47:18,200,2023/09/03 18:30:35,410,2023/09/03 18:36:18,720,2023/09/03 19:08:56,660,2023/09/03 19:53:26,080,2023/09/03 19:59:57,750,2023/09/03 20:32:48,910,2023/09/03 21:12:56,830,2023/09/03 21:18:56,080,15:18:56,
91367,岩首　悠人,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:49:50,010,2023/09/03 07:45:13,620,2023/09/03 07:55:13,530,2023/09/03 12:27:12,660,2023/09/03 16:08:23,380,2023/09/03 16:38:00,260,2023/09/03 17:20:10,110,2023/09/03 17:26:23,130,2023/09/03 17:55:33,360,2023/09/03 18:34:56,340,2023/09/03 18:41:05,000,2023/09/03 19:12:47,410,2023/09/03 19:56:36,560,2023/09/03 20:03:30,360,2023/09/03 20:35:23,870,2023/09/03 21:13:16,210,2023/09/03 21:19:04,580,15:19:04,
91368,野浦　蓮,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:46:20,930,2023/09/03 07:32:50,450,2023/09/03 07:42:00,180,2023/09/03 11:44:32,970,2023/09/03 15:35:16,150,2023/09/03 16:09:28,450,2023/09/03 16:54:22,060,2023/09/03 17:01:21,660,2023/09/03 17:35:22,360,2023/09/03 18:19:21,750,2023/09/03 18:25:51,220,2023/09/03 18:58:52,120,2023/09/03 19:41:19,040,2023/09/03 19:48:13,180,2023/09/03 20:23:55,970,2023/09/03 21:11:51,840,2023/09/03 21:19:20,080,15:19:20,
91369,沢根　大和,男,Ａタイプ,M40-44,2023/09/03 06:00:00,2023/09/03 06:44:01,330,2023/09/03 07:33:05,900,2023/09/03 07:43:12,000,2023/09/03 11:59:26,260,2023/09/03 15:53:22,590,2023/09/03 16:23:35,360,2023/09/03 17:03:47,240,2023/09/03 17:10:15,420,2023/09/03 17:42:28,990,2023/09/03 18:24:45,840,2023/09/03 18:31:29,580,2023/09/03 19:11:17,150,2023/09/03 19:53:55,600,2023/09/03 20:00:23,640,2023/09/03 20:31:57,250,2023/09/03 21:13:00,990,2023/09/03 21:19:24,860,15:19:24,
91370,相川　陸,男,Ａタイプ,M35-39,2023/09/03 06:00:00,2023/09/03 06:53:07,620,2023/09/03 07:49:25,050,2023/09/03 08:01:53,470,2023/09/03 12:30:31,990,2023/09/03 16:25:34,810,2023/09/03 16:51:05,730,2023/09/03 17:25:50,740,2023/09/03 17:31:43,380,2023/09/03 18:00:49,190,2023/09/03 18:37:47,300,2023/09/03 18:43:34,030,2023/09/03 19:13:54,860,2023/09/03 19:53:24,850,2023/09/03 20:00:18,080,2023/09/03 20:31:56,210,2023/09/03 21:12:43,040,2023/09/03 21:19:32,650,15:19:32,
91371,赤泊　大和,男,Ａタイプ,M60-64,2023/09/03 06:00:00,2023/09/03 06:53:34,590,2023/09/03 07:49:50,910,2023/09/03 08:02:05,060,2023/09/03 12:16:28,370,2023/09/03 16:12:46,380,2023/09/03 16:39:44,530,2023/09/03 17:16:27,910,2023/09/03 17:22:18,990,2023/09/03 17:52:50,990,2023/09/03 18:32:24,140,2023/09/03 18:38:59,070,2023/09/03 19:09:55,010,2023/09/03 19:51:52,140,2023/09/03 19:58:00,260,2023/09/03 20:30:27,060,2023/09/03 21:12:51,510,2023/09/03 21:19:37,550,15:19:37,
91372,両津　碧,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:45:58,340,2023/09/03 07:38:31,560,2023/09/03 07:48:10,290,2023/09/03 12:13:57,410,2023/09/03 15:57:56,360,2023/09/03 16:26:54,090,2023/09/03 17:04:53,670,2023/09/03 17:11:03,440,2023/09/03 17:41:18,000,2023/09/03 18:22:14,060,2023/09/03 18:28:29,830,2023/09/03 19:04:01,050,2023/09/03 19:45:06,170,2023/09/03 19:51:58,590,2023/09/03 20:27:50,090,2023/09/03 21:12:49,080,2023/09/03 21:19:41,030,15:19:41,
91373,住吉　悠人,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:48:16,830,2023/09/03 07:39:44,280,2023/09/03 07:50:45,480,2023/09/03 12:02:28,080,2023/09/03 15:42:49,280,2023/09/03 16:14:22,870,2023/09/03 16:56:58,180,2023/09/03 17:03:29,300,2023/09/03 17:35:28,940,2023/09/03 18:14:34,710,2023/09/03 18:20:47,890,2023/09/03 18:53:34,480,2023/09/03 19:38:18,960,2023/09/03 19:45:46,050,2023/09/03 20:22:33,620,2023/09/03 21:12:43,550,2023/09/03 21:19:48,960,15:19:48,
91374,畑野　沙耶,女,Ａタイプ,F55-59,2023/09/03 06:00:00,2023/09/03 06:45:20,730,2023/09/03 07:29:56,540,2023/09/03 07:43:18,210,2023/09/03 12:24:00,560,2023/09/03 16:20:24,110,2023/09/03 16:49:49,200,2023/09/03 17:28:17,800,2023/09/03 17:34:26,710,2023/09/03 18:04:39,190,2023/09/03 18:44:31,730,2023/09/03 18:51:11,390,2023/09/03 19:21:42,420,2023/09/03 19:59:45,120,2023/09/03 20:05:42,390,2023/09/03 20:35:25,510,2023/09/03 21:14:07,090,2023/09/03 21:19:58,520,15:19:58,
91375,多田　蓮,男,Ａタイプ,M40-44,2023/09/03 06:00:00,2023/09/03 06:46:43,870,2023/09/03 07:33:54,250,2023/09/03 07:41:34,070,2023/09/03 11:59:03,410,2023/09/03 15:48:21,760,2023/09/03 16:18:10,890,2023/09/03 17:00:17,190,2023/09/03 17:07:23,390,2023/09/03 17:40:16,020,2023/09/03 18:22:57,540,2023/09/03 18:30:09,320,2023/09/03 19:02:04,780,2023/09/03 19:47:29,100,2023/09/03 19:54:56,850,2023/09/03 20:28:46,840,2023/09/03 21:13:43,130,2023/09/03 21:20:09,100,15:20:09,
