No.,名前,性別,部門,年齢区分,受付,ms,入水,ms,START,ｽｲﾑL,ms,ｽｲﾑF,ms,ﾊﾞｲｸS,ms,住吉,ms,ﾗﾝS（本部）,ms,ﾗﾝ4km,ms,ﾗﾝ9km,ms,ﾗﾝ10km,ms,ﾗﾝ14km,ms,ﾗﾝ19km,ms,ﾗﾝ20km,ms,ﾗﾝ24km,ms,ﾗﾝ29km,ms,ﾗﾝ30km,ms,ﾗﾝ34km,ms,ﾗﾝ39km,ms,FINISH,ms,総合記録,備考
91487,多田　詩,女,Aタイプ,50-54女子,2025/09/06 11:36:29,847,2025/09/07 05:25:02,550,2025/09/07 06:00:00,2025/09/07 06:53:31,150,2025/09/07 07:53:20,170,2025/09/07 08:04:02,930,2025/09/07 12:46:32,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:32)
91488,真野　葵,女,Aタイプ,65-69女子,2025/09/05 12:12:06,493,2025/09/07 05:23:15,430,2025/09/07 06:00:00,2025/09/07 07:01:15,960,2025/09/07 08:10:14,370,2025/09/07 08:18:45,150,2025/09/07 12:46:55,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:36)
91489,沢根　悠人,男,Aタイプ,50-54男子,2025/09/06 13:32:55,103,2025/09/07 05:30:32,400,2025/09/07 06:00:00,2025/09/07 06:45:42,210,2025/09/07 07:37:28,960,2025/09/07 07:50:01,620,2025/09/07 12:47:26,040,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:37)
91490,相川　楓,女,Aタイプ,45-49女子,2025/09/05 15:53:57,724,2025/09/07 05:18:38,140,2025/09/07 06:00:00,2025/09/07 06:51:34,960,2025/09/07 07:55:16,440,2025/09/07 08:04:34,660,2025/09/07 12:47:38,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/収容車②(13:49)
91491,多田　凪,男,Aタイプ,55-59男子,2025/09/05 15:58:40,782,2025/09/07 05:20:26,010,2025/09/07 06:00:00,2025/09/07 06:47:28,910,2025/09/07 07:43:09,250,2025/09/07 07:55:40,360,2025/09/07 12:47:38,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/収容車②(13:48)
91492,野浦　悠人,男,Aタイプ,55-59男子,2025/09/05 16:26:02,972,2025/09/07 05:20:46,340,2025/09/07 06:00:00,2025/09/07 06:48:24,480,2025/09/07 07:50:47,730,2025/09/07 08:02:31,570,2025/09/07 12:48:02,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:37)
91493,岩首　悠人,男,Aタイプ,50-54男子,2025/09/06 14:51:31,937,2025/09/07 05:20:44,770,2025/09/07 06:00:00,2025/09/07 06:58:37,660,2025/09/07 08:13:32,290,2025/09/07 08:22:35,980,2025/09/07 12:48:20,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(16:47)
91494,相川　詩,女,Aタイプ,50-54女子,2025/09/05 15:13:43,028,2025/09/07 05:15:23,370,2025/09/07 06:00:00,2025/09/07 06:57:24,810,2025/09/07 08:01:40,750,2025/09/07 08:11:49,560,2025/09/07 12:48:47,080,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:33)
91495,水津　蓮,男,Aタイプ,50-54男子,2025/09/05 15:46:40,446,2025/09/07 05:26:28,440,2025/09/07 06:00:00,2025/09/07 06:46:12,930,2025/09/07 07:39:17,570,2025/09/07 07:54:21,910,2025/09/07 12:48:51,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:41)
91496,佐和田　陽介,男,Aタイプ,60-64男子,2025/09/05 16:21:08,926,2025/09/07 05:16:29,710,2025/09/07 06:00:00,2025/09/07 06:50:26,630,2025/09/07 07:48:17,040,2025/09/07 08:03:57,440,2025/09/07 12:49:18,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:37)
91497,野浦　陸,男,Aタイプ,55-59男子,2025/09/05 12:16:44,171,2025/09/07 05:13:31,630,2025/09/07 06:00:00,2025/09/07 06:54:07,860,2025/09/07 07:53:40,210,2025/09/07 08:01:57,310,2025/09/07 12:50:01,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:27)
91498,両津　健,男,Aタイプ,55-59男子,2025/09/06 09:46:04,671,2025/09/07 05:21:50,460,2025/09/07 06:00:00,2025/09/07 06:56:23,850,2025/09/07 07:54:17,480,2025/09/07 08:05:36,600,2025/09/07 12:50:02,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:24)
91499,相川　陸,男,Aタイプ,50-54男子,2025/09/05 15:14:40,351,2025/09/07 05:28:25,750,2025/09/07 06:00:00,2025/09/07 06:47:25,990,2025/09/07 07:41:47,210,2025/09/07 07:56:35,290,2025/09/07 12:50:13,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91500,羽茂　蓮,男,Aタイプ,50-54男子,2025/09/06 10:21:31,991,2025/09/07 05:27:13,690,2025/09/07 06:00:00,2025/09/07 06:51:57,850,2025/09/07 07:53:35,100,2025/09/07 08:01:35,400,2025/09/07 12:51:22,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DNF/小木AS(15:43), DNF/小木AS(15:44)"
91501,多田　健,男,Aタイプ,45-49男子,2025/09/05 12:41:28,209,2025/09/07 05:13:20,290,2025/09/07 06:00:00,2025/09/07 06:42:42,390,2025/09/07 07:38:58,090,2025/09/07 07:47:54,850,2025/09/07 12:51:39,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DNF/水津AS(13:38), DNF/水津AS(13:40)"
91502,新穂　陽介,男,Aタイプ,60-64男子,2025/09/06 09:59:07,689,2025/09/07 05:20:43,920,2025/09/07 06:00:00,2025/09/07 06:51:29,760,2025/09/07 07:53:39,480,2025/09/07 08:07:12,080,2025/09/07 12:52:04,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:44)
91503,住吉　沙耶,女,Aタイプ,45-49女子,2025/09/06 15:47:24,431,2025/09/07 05:14:14,110,2025/09/07 06:00:00,2025/09/07 06:57:24,220,2025/09/07 08:01:39,590,2025/09/07 08:12:08,940,2025/09/07 12:52:15,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:42)
91504,松ケ崎　楓,女,Aタイプ,60-64女子,2025/09/05 15:34:42,564,2025/09/07 05:21:24,890,2025/09/07 06:00:00,2025/09/07 06:58:30,130,2025/09/07 08:09:39,920,2025/09/07 08:18:49,340,2025/09/07 12:52:31,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:50)
91505,真野　陸,男,Aタイプ,55-59男子,2025/09/05 14:02:22,330,2025/09/07 05:08:25,500,2025/09/07 06:00:00,2025/09/07 06:55:32,650,2025/09/07 08:08:43,570,2025/09/07 08:17:00,680,2025/09/07 12:52:34,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:40)
91506,畑野　大和,男,Aタイプ,45-49男子,2025/09/06 14:07:24,771,2025/09/07 05:19:18,460,2025/09/07 06:00:00,2025/09/07 06:57:50,880,2025/09/07 08:06:41,790,2025/09/07 08:18:35,810,2025/09/07 12:52:52,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:45)
91507,沢根　詩,女,Aタイプ,50-54女子,2025/09/05 16:14:06,216,2025/09/07 05:08:55,380,2025/09/07 06:00:00,2025/09/07 06:49:22,580,2025/09/07 07:44:13,610,2025/09/07 07:56:32,920,2025/09/07 12:53:18,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/収容車②(15:56)
91508,佐和田　遥,女,Aタイプ,55-59女子,2025/09/06 15:46:42,596,2025/09/07 05:12:49,420,2025/09/07 06:00:00,2025/09/07 06:57:03,750,2025/09/07 08:01:37,890,2025/09/07 08:10:26,920,2025/09/07 12:53:35,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/収容車②(15:57)
91509,多田　蓮,男,Aタイプ,65-69男子,2025/09/05 15:21:05,297,2025/09/07 05:22:53,950,2025/09/07 06:00:00,2025/09/07 06:47:03,060,2025/09/07 07:45:31,790,2025/09/07 07:59:50,480,2025/09/07 12:53:41,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:50)
91510,赤泊　凪,男,Aタイプ,40-44男子,2025/09/06 13:46:33,929,2025/09/07 05:26:25,870,2025/09/07 06:00:00,2025/09/07 06:51:30,810,2025/09/07 07:53:21,350,2025/09/07 08:07:56,360,2025/09/07 12:55:26,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/水津AS(13:40)
91511,達者　碧,男,Aタイプ,50-54男子,2025/09/05 13:12:34,939,2025/09/07 05:24:10,170,2025/09/07 06:00:00,2025/09/07 06:51:29,700,2025/09/07 07:54:33,470,2025/09/07 08:05:57,180,2025/09/07 12:55:35,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:40)
91512,両津　樹,男,Aタイプ,45-49男子,2025/09/05 16:11:43,008,2025/09/07 05:10:17,310,2025/09/07 06:00:00,2025/09/07 07:01:55,010,2025/09/07 08:11:09,290,2025/09/07 08:20:16,270,2025/09/07 12:55:42,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:43)
91513,野浦　大和,男,Aタイプ,45-49男子,2025/09/06 15:47:50,413,2025/09/07 05:20:28,390,2025/09/07 06:00:00,2025/09/07 06:50:06,270,2025/09/07 07:53:22,260,2025/09/07 08:01:34,390,2025/09/07 12:56:28,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:41)
91514,赤泊　陽介,男,Aタイプ,50-54男子,2025/09/05 12:55:59,284,2025/09/07 05:22:11,050,2025/09/07 06:00:00,2025/09/07 06:54:25,150,2025/09/07 08:01:12,420,2025/09/07 08:10:20,660,2025/09/07 12:58:03,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/小木AS(15:44)
91515,松ケ崎　葵,女,Aタイプ,50-54女子,2025/09/06 09:31:01,692,2025/09/07 05:19:08,950,2025/09/07 06:00:00,2025/09/07 06:56:23,260,2025/09/07 08:02:36,210,2025/09/07 08:12:46,600,2025/09/07 13:01:36,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/水津AS(13:46)
91516,北狄　湊,男,Aタイプ,75-79男子,2025/09/05 14:51:43,679,2025/09/07 05:30:10,330,2025/09/07 06:00:00,,,,,2025/09/07 08:00:23,610,2025/09/07 13:02:21,010,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/水津AS(13:47)
91517,月布施　凪,男,Aタイプ,70-74男子,2025/09/05 15:31:23,681,2025/09/07 05:20:08,340,2025/09/07 06:00:00,2025/09/07 06:48:07,860,2025/09/07 07:45:16,310,2025/09/07 08:02:49,420,2025/09/07 13:04:43,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DNF/収容車②(15:23), DNF/収容車②(15:24)"
91518,両津　凪,男,Aタイプ,65-69男子,2025/09/05 16:04:14,411,2025/09/07 05:17:00,180,2025/09/07 06:00:00,2025/09/07 06:50:28,210,2025/09/07 07:51:22,250,2025/09/07 08:01:48,700,2025/09/07 13:06:57,000,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/水津AS(13:54)
91519,小木　美咲,女,Aタイプ,35-39女子,2025/09/06 13:31:11,215,2025/09/07 05:23:21,500,2025/09/07 06:00:00,2025/09/07 06:57:33,360,2025/09/07 08:07:56,230,2025/09/07 08:14:04,530,2025/09/07 13:11:54,090,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/収容車②(13:51)
91520,新穂　凪,,RAタイプ,,2025/09/06 09:30:52,329,2025/09/07 05:27:03,460,2025/09/07 06:00:00,2025/09/07 06:37:06,630,2025/09/07 07:16:03,950,2025/09/07 07:19:34,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/収容車①(13:15)
91521,金井　碧,男,Aタイプ,25-29男子,2025/09/06 10:40:21,879,2025/09/07 05:15:15,850,2025/09/07 06:00:00,2025/09/07 06:36:51,950,2025/09/07 07:16:58,880,2025/09/07 07:23:56,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/相川WS(08:30)
91522,野浦　陽介,男,Aタイプ,45-49男子,2025/09/06 14:11:25,755,2025/09/07 05:21:26,380,2025/09/07 06:00:00,2025/09/07 06:37:29,470,2025/09/07 07:17:29,170,2025/09/07 07:24:23,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/白瀬WS(11:06)
91523,水津　湊,男,Aタイプ,60-64男子,2025/09/06 13:55:09,433,2025/09/07 05:29:16,030,2025/09/07 06:00:00,2025/09/07 06:39:59,360,2025/09/07 07:25:33,560,2025/09/07 07:36:21,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/白瀬WS(11:46)
91524,両津　蓮,男,Aタイプ,50-54男子,2025/09/06 13:31:22,853,2025/09/07 05:28:53,800,2025/09/07 06:00:00,2025/09/07 06:45:45,770,2025/09/07 07:33:53,770,2025/09/07 07:41:27,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(13:41)
91525,真野　湊,男,Aタイプ,55-59男子,2025/09/06 13:03:50,609,2025/09/07 05:30:45,940,2025/09/07 06:00:00,2025/09/07 06:42:38,590,2025/09/07 07:31:42,150,2025/09/07 07:42:53,090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/鷲崎AS(11:29)
91526,水津　陽介,男,Aタイプ,50-54男子,2025/09/05 12:27:09,985,2025/09/07 05:04:00,690,2025/09/07 06:00:00,2025/09/07 06:43:58,740,2025/09/07 07:37:36,610,2025/09/07 07:43:56,090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/鷲崎AS(11:01)
91527,金井　健,男,Aタイプ,50-54男子,2025/09/05 15:13:10,700,2025/09/07 05:18:31,430,2025/09/07 06:00:00,2025/09/07 06:44:43,660,2025/09/07 07:34:54,300,2025/09/07 07:44:29,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/白瀬WS(12:01)
91528,岩首　蓮,男,Aタイプ,60-64男子,2025/09/06 12:44:23,930,2025/09/07 05:17:25,690,2025/09/07 06:00:00,2025/09/07 06:48:01,420,2025/09/07 07:42:27,760,2025/09/07 07:49:31,060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/収容車①(13:10)
91529,野浦　凪,男,Aタイプ,55-59男子,2025/09/06 13:38:02,836,2025/09/07 05:21:44,910,2025/09/07 06:00:00,2025/09/07 06:49:09,800,2025/09/07 07:43:04,060,2025/09/07 07:50:07,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/収容車①(10:05)
91530,多田　樹,男,Aタイプ,50-54男子,2025/09/06 10:17:03,915,2025/09/07 05:24:26,000,2025/09/07 06:00:00,2025/09/07 06:46:07,460,2025/09/07 07:42:09,650,2025/09/07 07:54:27,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DNF/収容車②(13:30), DNF/本部(13:34)"
91531,松ケ崎　陽介,男,Aタイプ,45-49男子,2025/09/06 10:36:02,167,2025/09/07 05:24:38,990,2025/09/07 06:00:00,2025/09/07 06:47:24,910,2025/09/07 07:46:53,600,2025/09/07 07:54:54,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/高千AS(09:39)
91532,住吉　悠人,男,Aタイプ,45-49男子,2025/09/06 15:17:08,177,2025/09/07 05:24:22,470,2025/09/07 06:00:00,2025/09/07 06:59:55,790,2025/09/07 07:51:59,930,2025/09/07 08:01:08,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/相川WS(09:12)
91533,真野　湊,男,Aタイプ,65-69男子,2025/09/06 15:38:52,470,2025/09/07 05:29:44,090,2025/09/07 06:00:00,2025/09/07 06:50:34,100,2025/09/07 07:48:41,000,2025/09/07 08:01:17,090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/鷲崎AS(11:21)
91534,赤泊　湊,男,Aタイプ,50-54男子,2025/09/05 14:28:03,077,2025/09/07 05:07:49,920,2025/09/07 06:00:00,2025/09/07 06:51:50,980,2025/09/07 07:53:10,950,2025/09/07 08:01:44,030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/高千AS(10:06)
91535,真野　陸,,予備,,,,2025/09/07 06:44:33,730,2025/09/07 07:30:00,2025/09/07 07:53:27,170,,,2025/09/07 08:01:48,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91536,水津　千夏,女,Aタイプ,45-49女子,2025/09/06 13:33:56,891,2025/09/07 05:23:42,380,2025/09/07 06:00:00,2025/09/07 06:53:28,090,2025/09/07 07:56:26,620,2025/09/07 08:04:12,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/鷲崎AS(11:33)
91537,畑野　蓮,男,Aタイプ,60-64男子,2025/09/05 12:48:40,102,2025/09/07 05:28:16,410,2025/09/07 06:00:00,2025/09/07 06:54:00,140,2025/09/07 07:59:44,530,2025/09/07 08:11:40,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/白瀬WS(12:48)
91538,相川　凪,男,Aタイプ,60-64男子,2025/09/05 16:05:51,795,2025/09/07 05:16:22,990,2025/09/07 06:00:00,2025/09/07 06:59:51,010,2025/09/07 08:05:09,430,2025/09/07 08:13:01,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/収容車①(11:35)
91539,野浦　陽介,男,Aタイプ,60-64男子,2025/09/05 15:22:29,626,2025/09/07 05:14:37,810,2025/09/07 06:00:00,2025/09/07 06:56:01,580,2025/09/07 07:58:29,500,2025/09/07 08:13:23,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/鷲崎AS(11:31)
91540,水津　大和,男,Aタイプ,50-54男子,2025/09/06 16:23:39,635,2025/09/07 05:20:08,690,2025/09/07 06:00:00,2025/09/07 06:58:12,360,2025/09/07 08:08:27,370,2025/09/07 08:15:00,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/鷲崎AS(11:40)
91541,沢根　陽介,男,Aタイプ,55-59男子,2025/09/05 13:28:55,032,2025/09/07 05:08:17,620,2025/09/07 06:00:00,2025/09/07 06:58:39,870,2025/09/07 08:09:02,760,2025/09/07 08:18:38,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/収容車①(11:35)
91542,新穂　湊,男,Aタイプ,50-54男子,2025/09/05 15:09:06,961,2025/09/07 05:28:28,170,2025/09/07 06:00:00,2025/09/07 06:59:44,120,2025/09/07 08:10:14,580,2025/09/07 08:19:05,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/相川WS(09:34)
91543,住吉　蓮,男,Aタイプ,45-49男子,2025/09/05 15:30:00,653,2025/09/07 05:29:00,990,2025/09/07 06:00:00,2025/09/07 06:57:32,430,2025/09/07 08:06:23,010,2025/09/07 08:19:45,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/鷲崎AS(11:46)
91544,野浦　碧,男,Aタイプ,60-64男子,2025/09/05 15:47:58,936,2025/09/07 05:09:22,180,2025/09/07 06:00:00,2025/09/07 06:59:13,340,2025/09/07 08:12:26,930,2025/09/07 08:20:25,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/鷲崎AS(11:45)
91545,多田　湊,男,Aタイプ,60-64男子,2025/09/05 15:55:54,747,2025/09/07 05:19:31,770,2025/09/07 06:00:00,2025/09/07 06:54:16,430,2025/09/07 08:12:19,850,2025/09/07 08:22:51,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/収容車①(11:34)
91546,岩首　碧,,予備,,,,2025/09/07 05:36:34,170,2025/09/07 07:30:00,2025/09/07 06:55:16,730,2025/09/07 08:09:37,750,2025/09/07 08:23:00,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91547,畑野　健,男,Aタイプ,60-64男子,2025/09/05 12:42:24,296,2025/09/07 05:05:08,110,2025/09/07 06:00:00,2025/09/07 06:57:19,990,2025/09/07 08:12:11,660,2025/09/07 08:23:27,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/鷲崎AS(11:34)
91548,北狄　詩,女,Aタイプ,60-64女子,2025/09/05 16:07:22,450,2025/09/07 05:16:18,160,2025/09/07 06:00:00,2025/09/07 07:00:40,490,2025/09/07 08:14:00,180,2025/09/07 08:23:30,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/鷲崎AS(11:47)
91549,畑野　樹,男,Aタイプ,65-69男子,2025/09/06 10:44:32,980,2025/09/07 05:30:10,590,2025/09/07 06:00:00,2025/09/07 07:02:00,060,2025/09/07 07:07:11,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(07:13)
91550,新穂　碧,男,Aタイプ,50-54男子,2025/09/06 10:13:45,785,2025/09/07 05:26:11,320,2025/09/07 06:00:00,2025/09/07 07:09:21,620,2025/09/07 07:12:11,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(07:15)
91551,沢根　蓮,男,Bタイプ,60-64男子,2025/09/06 14:05:14,840,2025/09/07 06:40:01,280,2025/09/07 07:30:00,,,2025/09/07 08:07:23,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(08:22)
91552,多田　碧,男,Aタイプ,60-64男子,2025/09/06 10:39:26,256,2025/09/07 05:24:02,980,2025/09/07 06:00:00,2025/09/07 07:02:22,860,2025/09/07 08:15:52,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(08:17)
91553,畑野　樹,男,Aタイプ,50-54男子,2025/09/06 13:37:46,142,2025/09/07 05:27:05,620,2025/09/07 06:00:00,2025/09/07 07:04:52,110,2025/09/07 08:16:27,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(08:19)
91554,松ケ崎　陽介,男,Aタイプ,50-54男子,2025/09/06 14:15:11,655,2025/09/07 05:10:16,340,2025/09/07 06:00:00,2025/09/07 06:57:23,550,2025/09/07 08:16:49,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(08:24)
91555,相川　紗希,女,Aタイプ,50-54女子,2025/09/06 10:45:40,966,2025/09/07 05:23:48,480,2025/09/07 06:00:00,2025/09/07 07:00:47,440,2025/09/07 08:17:01,040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(08:20)
91556,赤泊　大和,男,Aタイプ,50-54男子,2025/09/06 09:55:24,089,2025/09/07 05:24:59,070,2025/09/07 06:00:00,2025/09/07 06:38:32,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(06:40)
91557,達者　湊,男,Aタイプ,55-59男子,2025/09/06 11:03:35,547,2025/09/07 05:11:03,360,2025/09/07 06:00:00,2025/09/07 06:44:43,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(07:28)
91558,佐和田　湊,男,Aタイプ,50-54男子,2025/09/06 11:34:11,851,2025/09/07 05:23:16,340,2025/09/07 06:00:00,2025/09/07 06:54:49,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(08:27)
91559,小木　凪,男,Aタイプ,45-49男子,2025/09/05 16:14:50,674,2025/09/07 05:21:16,770,2025/09/07 06:00:00,2025/09/07 06:56:22,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91560,赤泊　碧,男,Aタイプ,45-49男子,2025/09/06 10:57:24,645,2025/09/07 05:29:14,010,2025/09/07 06:00:00,2025/09/07 06:57:59,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(07:41)
91561,多田　大和,男,Aタイプ,50-54男子,2025/09/06 10:56:54,279,2025/09/07 05:18:49,910,2025/09/07 06:00:00,2025/09/07 06:58:46,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(08:20)
91562,松ケ崎　陽介,男,Aタイプ,50-54男子,2025/09/06 14:14:29,865,2025/09/07 05:19:07,210,2025/09/07 06:00:00,2025/09/07 07:01:22,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(08:25)
91563,多田　湊,男,Aタイプ,50-54男子,2025/09/05 16:27:32,892,2025/09/07 05:06:39,500,2025/09/07 06:00:00,2025/09/07 07:01:28,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(08:24)
91564,新穂　樹,男,Aタイプ,30-34男子,2025/09/06 10:58:17,817,2025/09/07 05:25:46,710,2025/09/07 06:00:00,2025/09/07 07:01:36,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(07:14)
91565,沢根　陸,男,Aタイプ,60-64男子,2025/09/06 12:46:04,625,2025/09/07 05:17:19,010,2025/09/07 06:00:00,2025/09/07 07:01:42,090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(08:00)
91566,月布施　陸,男,Aタイプ,50-54男子,2025/09/06 10:27:22,300,2025/09/07 05:24:12,380,2025/09/07 06:00:00,2025/09/07 07:03:33,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(08:24)
91567,水津　健,男,Aタイプ,65-69男子,2025/09/05 15:19:03,749,2025/09/07 05:22:24,600,2025/09/07 06:00:00,2025/09/07 07:04:07,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(07:17)
91568,月布施　碧,男,Aタイプ,65-69男子,2025/09/05 12:39:04,182,2025/09/07 05:08:57,620,2025/09/07 06:00:00,2025/09/07 07:05:07,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(07:13)
91569,新穂　陽介,男,Aタイプ,55-59男子,2025/09/06 10:53:08,996,2025/09/07 05:15:45,020,2025/09/07 06:00:00,2025/09/07 07:05:11,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(07:15)
91570,水津　湊,男,Aタイプ,50-54男子,2025/09/06 11:59:35,832,2025/09/07 05:27:50,870,2025/09/07 06:00:00,2025/09/07 07:06:13,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(08:22)
91571,両津　凪,男,Aタイプ,60-64男子,2025/09/06 11:09:30,759,2025/09/07 05:11:30,740,2025/09/07 06:00:00,2025/09/07 07:06:43,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(07:15)
91572,水津　大和,男,Aタイプ,45-49男子,2025/09/06 13:29:10,784,2025/09/07 05:23:18,320,2025/09/07 06:00:00,2025/09/07 07:06:53,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(07:38)
91573,住吉　凪,男,Aタイプ,50-54男子,2025/09/06 16:00:31,086,2025/09/07 05:27:03,420,2025/09/07 06:00:00,2025/09/07 07:07:04,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91574,沢根　碧,男,Aタイプ,55-59男子,2025/09/06 13:22:34,379,2025/09/07 05:13:02,550,2025/09/07 06:00:00,2025/09/07 07:07:13,000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(08:19)
91575,松ケ崎　樹,男,Aタイプ,40-44男子,2025/09/06 10:51:06,370,2025/09/07 05:18:18,490,2025/09/07 06:00:00,2025/09/07 07:07:16,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNF/本部(07:17)
91576,相川　樹,男,Aタイプ,60-64男子,2025/09/05 16:28:44,269,2025/09/07 05:15:33,250,2025/09/07 06:00:00,2025/09/07 07:08:42,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
